Time,Heart Rate
8/15/2026 05:25:00 PM,77
8/15/2026 05:30:00 PM,77
8/15/2026 05:35:00 PM,72
8/15/2026 05:40:00 PM,78
8/15/2026 05:45:00 PM,76
8/15/2026 05:50:00 PM,75
8/15/2026 05:55:00 PM,71
8/15/2026 06:00:00 PM,72
8/15/2026 06:05:00 PM,74
8/15/2026 06:10:00 PM,77
8/15/2026 06:15:00 PM,76
8/15/2026 06:20:00 PM,77
8/15/2026 06:25:00 PM,79
8/15/2026 06:30:00 PM,74
8/15/2026 06:35:00 PM,79
8/15/2026 06:40:00 PM,75
8/15/2026 06:45:00 PM,75
8/15/2026 06:50:00 PM,72
8/15/2026 06:55:00 PM,74
8/15/2026 07:00:00 PM,70
8/15/2026 07:05:00 PM,74
8/15/2026 07:10:00 PM,74
8/15/2026 07:15:00 PM,78
8/15/2026 07:20:00 PM,74
8/15/2026 07:25:00 PM,77
8/15/2026 07:30:00 PM,79
8/15/2026 07:35:00 PM,77
8/15/2026 07:40:00 PM,75
8/15/2026 07:45:00 PM,73
8/15/2026 07:50:00 PM,77
8/15/2026 07:55:00 PM,69
8/15/2026 08:00:00 PM,74
8/15/2026 08:05:00 PM,75
8/15/2026 08:10:00 PM,70
8/15/2026 08:15:00 PM,77
8/15/2026 08:20:00 PM,78
8/15/2026 08:25:00 PM,78
8/15/2026 08:30:00 PM,75
8/15/2026 08:35:00 PM,75
8/15/2026 08:40:00 PM,70
8/15/2026 08:45:00 PM,75
8/15/2026 08:50:00 PM,77
8/15/2026 08:55:00 PM,77
8/15/2026 09:00:00 PM,73
8/15/2026 09:05:00 PM,72
8/15/2026 09:10:00 PM,73
8/15/2026 09:15:00 PM,73
8/15/2026 09:20:00 PM,75
8/15/2026 09:25:00 PM,76
8/15/2026 09:30:00 PM,73
8/15/2026 09:35:00 PM,77
8/15/2026 09:40:00 PM,72
8/15/2026 09:45:00 PM,74
8/15/2026 09:50:00 PM,74
8/15/2026 09:55:00 PM,72
8/15/2026 10:00:00 PM,75
8/15/2026 10:05:00 PM,70
8/15/2026 10:10:00 PM,75
8/15/2026 10:15:00 PM,77
8/15/2026 10:20:00 PM,72
8/15/2026 10:25:00 PM,79
8/15/2026 10:30:00 PM,73
8/15/2026 10:35:00 PM,73
8/15/2026 10:40:00 PM,70
8/15/2026 10:45:00 PM,73
8/15/2026 10:50:00 PM,72
8/15/2026 10:55:00 PM,68
8/15/2026 11:00:00 PM,72
8/15/2026 11:05:00 PM,73
8/15/2026 11:10:00 PM,69
8/15/2026 11:15:00 PM,76
8/15/2026 11:20:00 PM,69
8/15/2026 11:25:00 PM,75
8/15/2026 11:30:00 PM,78
8/15/2026 11:35:00 PM,72
8/15/2026 11:40:00 PM,71
8/15/2026 11:45:00 PM,76
8/15/2026 11:50:00 PM,71
8/15/2026 11:55:00 PM,68
8/16/2026 12:00:00 AM,68
8/16/2026 12:05:00 AM,74
8/16/2026 12:10:00 AM,67
8/16/2026 12:15:00 AM,71
8/16/2026 12:20:00 AM,65
8/16/2026 12:25:00 AM,69
8/16/2026 12:30:00 AM,71
8/16/2026 12:35:00 AM,69
8/16/2026 12:40:00 AM,73
8/16/2026 12:45:00 AM,70
8/16/2026 12:50:00 AM,69
8/16/2026 12:55:00 AM,67
8/16/2026 01:00:00 AM,65
8/16/2026 01:05:00 AM,73
8/16/2026 01:10:00 AM,71
8/16/2026 01:15:00 AM,75
8/16/2026 01:20:00 AM,70
8/16/2026 01:25:00 AM,67
8/16/2026 01:30:00 AM,70
8/16/2026 01:35:00 AM,65
8/16/2026 01:40:00 AM,64
8/16/2026 01:45:00 AM,67
8/16/2026 01:50:00 AM,74
8/16/2026 01:55:00 AM,68
8/16/2026 02:00:00 AM,62
8/16/2026 02:05:00 AM,68
8/16/2026 02:10:00 AM,71
8/16/2026 02:15:00 AM,63
8/16/2026 02:20:00 AM,69
8/16/2026 02:25:00 AM,70
8/16/2026 02:30:00 AM,67
8/16/2026 02:35:00 AM,63
8/16/2026 02:40:00 AM,66
8/16/2026 02:45:00 AM,72
8/16/2026 02:50:00 AM,67
8/16/2026 02:55:00 AM,65
8/16/2026 03:00:00 AM,61
8/16/2026 03:05:00 AM,68
8/16/2026 03:10:00 AM,65
8/16/2026 03:15:00 AM,73
8/16/2026 03:20:00 AM,68
8/16/2026 03:25:00 AM,68
8/16/2026 03:30:00 AM,63
8/16/2026 03:35:00 AM,70
8/16/2026 03:40:00 AM,68
8/16/2026 03:45:00 AM,70
8/16/2026 03:50:00 AM,70
8/16/2026 03:55:00 AM,61
8/16/2026 04:00:00 AM,66
8/16/2026 04:05:00 AM,64
8/16/2026 04:10:00 AM,64
8/16/2026 04:15:00 AM,60
8/16/2026 04:20:00 AM,69
8/16/2026 04:25:00 AM,64
8/16/2026 04:30:00 AM,69
8/16/2026 04:35:00 AM,72
8/16/2026 04:40:00 AM,65
8/16/2026 04:45:00 AM,62
8/16/2026 04:50:00 AM,64
8/16/2026 04:55:00 AM,63
8/16/2026 05:00:00 AM,61
8/16/2026 05:05:00 AM,59
8/16/2026 05:10:00 AM,65
8/16/2026 05:15:00 AM,61
8/16/2026 05:20:00 AM,60
8/16/2026 05:25:00 AM,70
8/16/2026 05:30:00 AM,62
8/16/2026 05:35:00 AM,67
8/16/2026 05:40:00 AM,66
8/16/2026 05:45:00 AM,66
8/16/2026 05:50:00 AM,63
8/16/2026 05:55:00 AM,65
8/16/2026 06:00:00 AM,66
8/16/2026 06:05:00 AM,61
8/16/2026 06:10:00 AM,62
8/16/2026 06:15:00 AM,64
8/16/2026 06:20:00 AM,66
8/16/2026 06:25:00 AM,66
8/16/2026 06:30:00 AM,69
8/16/2026 06:35:00 AM,65
8/16/2026 06:40:00 AM,64
8/16/2026 06:45:00 AM,65
8/16/2026 06:50:00 AM,64
8/16/2026 06:55:00 AM,63
8/16/2026 07:00:00 AM,70
8/16/2026 07:05:00 AM,65
8/16/2026 07:10:00 AM,67
8/16/2026 07:15:00 AM,65
8/16/2026 07:20:00 AM,65
8/16/2026 07:25:00 AM,68
8/16/2026 07:30:00 AM,68
8/16/2026 07:35:00 AM,65
8/16/2026 07:40:00 AM,61
8/16/2026 07:45:00 AM,70
8/16/2026 07:50:00 AM,64
8/16/2026 07:55:00 AM,63
8/16/2026 08:00:00 AM,63
8/16/2026 08:05:00 AM,69
8/16/2026 08:10:00 AM,69
8/16/2026 08:15:00 AM,65
8/16/2026 08:20:00 AM,64
8/16/2026 08:25:00 AM,68
8/16/2026 08:30:00 AM,68
8/16/2026 08:35:00 AM,60
8/16/2026 08:40:00 AM,61
8/16/2026 08:45:00 AM,68
8/16/2026 08:50:00 AM,65
8/16/2026 08:55:00 AM,68
8/16/2026 09:00:00 AM,62
8/16/2026 09:05:00 AM,64
8/16/2026 09:10:00 AM,70
8/16/2026 09:15:00 AM,62
8/16/2026 09:20:00 AM,66
8/16/2026 09:25:00 AM,64
8/16/2026 09:30:00 AM,65
8/16/2026 09:35:00 AM,60
8/16/2026 09:40:00 AM,65
8/16/2026 09:45:00 AM,72
8/16/2026 09:50:00 AM,70
8/16/2026 09:55:00 AM,65
8/16/2026 10:00:00 AM,68
8/16/2026 10:05:00 AM,63
8/16/2026 10:10:00 AM,63
8/16/2026 10:15:00 AM,71
8/16/2026 10:20:00 AM,67
8/16/2026 10:25:00 AM,66
8/16/2026 10:30:00 AM,63
8/16/2026 10:35:00 AM,71
8/16/2026 10:40:00 AM,69
8/16/2026 10:45:00 AM,73
8/16/2026 10:50:00 AM,75
8/16/2026 10:55:00 AM,70
8/16/2026 11:00:00 AM,68
8/16/2026 11:05:00 AM,73
8/16/2026 11:10:00 AM,67
8/16/2026 11:15:00 AM,71
8/16/2026 11:20:00 AM,65
8/16/2026 11:25:00 AM,65
8/16/2026 11:30:00 AM,67
8/16/2026 11:35:00 AM,69
8/16/2026 11:40:00 AM,68
8/16/2026 11:45:00 AM,71
8/16/2026 11:50:00 AM,73
8/16/2026 11:55:00 AM,68
8/16/2026 12:00:00 PM,70
8/16/2026 12:05:00 PM,71
8/16/2026 12:10:00 PM,68
8/16/2026 12:15:00 PM,71
8/16/2026 12:20:00 PM,72
8/16/2026 12:25:00 PM,70
8/16/2026 12:30:00 PM,69
8/16/2026 12:35:00 PM,68
8/16/2026 12:40:00 PM,73
8/16/2026 12:45:00 PM,71
8/16/2026 12:50:00 PM,72
8/16/2026 12:55:00 PM,79
8/16/2026 01:00:00 PM,66
8/16/2026 01:05:00 PM,69
8/16/2026 01:10:00 PM,75
8/16/2026 01:15:00 PM,72
8/16/2026 01:20:00 PM,71
8/16/2026 01:25:00 PM,74
8/16/2026 01:30:00 PM,72
8/16/2026 01:35:00 PM,72
8/16/2026 01:40:00 PM,72
8/16/2026 01:45:00 PM,75
8/16/2026 01:50:00 PM,68
8/16/2026 01:55:00 PM,67
8/16/2026 02:00:00 PM,72
8/16/2026 02:05:00 PM,68
8/16/2026 02:10:00 PM,76
8/16/2026 02:15:00 PM,76
8/16/2026 02:20:00 PM,77
8/16/2026 02:25:00 PM,77
8/16/2026 02:30:00 PM,70
8/16/2026 02:35:00 PM,68
8/16/2026 02:40:00 PM,69
8/16/2026 02:45:00 PM,77
8/16/2026 02:50:00 PM,74
8/16/2026 02:55:00 PM,77
8/16/2026 03:00:00 PM,71
8/16/2026 03:05:00 PM,78
8/16/2026 03:10:00 PM,74
8/16/2026 03:15:00 PM,72
8/16/2026 03:20:00 PM,74
8/16/2026 03:25:00 PM,76
8/16/2026 03:30:00 PM,78
8/16/2026 03:35:00 PM,72
8/16/2026 03:40:00 PM,78
8/16/2026 03:45:00 PM,74
8/16/2026 03:50:00 PM,69
8/16/2026 03:55:00 PM,75
8/16/2026 04:00:00 PM,77
8/16/2026 04:05:00 PM,76
8/16/2026 04:10:00 PM,75
8/16/2026 04:15:00 PM,76
8/16/2026 04:20:00 PM,71
8/16/2026 04:25:00 PM,80
8/16/2026 04:30:00 PM,77
8/16/2026 04:35:00 PM,72
8/16/2026 04:40:00 PM,74
8/16/2026 04:45:00 PM,76
8/16/2026 04:50:00 PM,79
8/16/2026 04:55:00 PM,73
8/16/2026 05:00:00 PM,74
8/16/2026 05:05:00 PM,73
8/16/2026 05:10:00 PM,78
8/16/2026 05:15:00 PM,70
8/16/2026 05:20:00 PM,78
8/16/2026 05:25:00 PM,74
8/16/2026 05:30:00 PM,73
8/16/2026 05:35:00 PM,75
8/16/2026 05:40:00 PM,73
8/16/2026 05:45:00 PM,72
8/16/2026 05:50:00 PM,75
8/16/2026 05:55:00 PM,76
8/16/2026 06:00:00 PM,77
8/16/2026 06:05:00 PM,75
8/16/2026 06:10:00 PM,69
8/16/2026 06:15:00 PM,70
8/16/2026 06:20:00 PM,74
8/16/2026 06:25:00 PM,79
8/16/2026 06:30:00 PM,75
8/16/2026 06:35:00 PM,73
8/16/2026 06:40:00 PM,79
8/16/2026 06:45:00 PM,76
8/16/2026 06:50:00 PM,78
8/16/2026 06:55:00 PM,76
8/16/2026 07:00:00 PM,74
8/16/2026 07:05:00 PM,77
8/16/2026 07:10:00 PM,74
8/16/2026 07:15:00 PM,76
8/16/2026 07:20:00 PM,78
8/16/2026 07:25:00 PM,78
8/16/2026 07:30:00 PM,75
8/16/2026 07:35:00 PM,75
8/16/2026 07:40:00 PM,76
8/16/2026 07:45:00 PM,71
8/16/2026 07:50:00 PM,72
8/16/2026 07:55:00 PM,71
8/16/2026 08:00:00 PM,76
8/16/2026 08:05:00 PM,74
8/16/2026 08:10:00 PM,76
8/16/2026 08:15:00 PM,77
8/16/2026 08:20:00 PM,71
8/16/2026 08:25:00 PM,79
8/16/2026 08:30:00 PM,72
8/16/2026 08:35:00 PM,79
8/16/2026 08:40:00 PM,75
8/16/2026 08:45:00 PM,75
8/16/2026 08:50:00 PM,74
8/16/2026 08:55:00 PM,73
8/16/2026 09:00:00 PM,74
8/16/2026 09:05:00 PM,76
8/16/2026 09:10:00 PM,74
8/16/2026 09:15:00 PM,73
8/16/2026 09:20:00 PM,77
8/16/2026 09:25:00 PM,77
8/16/2026 09:30:00 PM,79
8/16/2026 09:35:00 PM,78
8/16/2026 09:40:00 PM,77
8/16/2026 09:45:00 PM,76
8/16/2026 09:50:00 PM,72
8/16/2026 09:55:00 PM,71
8/16/2026 10:00:00 PM,76
8/16/2026 10:05:00 PM,72
8/16/2026 10:10:00 PM,79
8/16/2026 10:15:00 PM,73
8/16/2026 10:20:00 PM,70
8/16/2026 10:25:00 PM,68
8/16/2026 10:30:00 PM,74
8/16/2026 10:35:00 PM,70
8/16/2026 10:40:00 PM,76
8/16/2026 10:45:00 PM,72
8/16/2026 10:50:00 PM,74
8/16/2026 10:55:00 PM,71
8/16/2026 11:00:00 PM,68
8/16/2026 11:05:00 PM,66
8/16/2026 11:10:00 PM,69
8/16/2026 11:15:00 PM,71
8/16/2026 11:20:00 PM,71
8/16/2026 11:25:00 PM,67
8/16/2026 11:30:00 PM,66
8/16/2026 11:35:00 PM,75
8/16/2026 11:40:00 PM,73
8/16/2026 11:45:00 PM,70
8/16/2026 11:50:00 PM,70
8/16/2026 11:55:00 PM,69
