start_time,end_time,step_count
2026-08-09 01:30:00.000,2026-08-09 01:40:00.000,0
2026-08-09 01:40:00.000,2026-08-09 01:50:00.000,0
2026-08-09 01:50:00.000,2026-08-09 02:00:00.000,0
2026-08-09 02:00:00.000,2026-08-09 02:10:00.000,0
2026-08-09 02:10:00.000,2026-08-09 02:20:00.000,0
2026-08-09 02:20:00.000,2026-08-09 02:30:00.000,0
2026-08-09 02:30:00.000,2026-08-09 02:40:00.000,0
2026-08-09 02:40:00.000,2026-08-09 02:50:00.000,0
2026-08-09 02:50:00.000,2026-08-09 03:00:00.000,0
2026-08-09 03:00:00.000,2026-08-09 03:10:00.000,0
2026-08-09 03:10:00.000,2026-08-09 03:20:00.000,0
2026-08-09 03:20:00.000,2026-08-09 03:30:00.000,0
2026-08-09 03:30:00.000,2026-08-09 03:40:00.000,0
2026-08-09 03:40:00.000,2026-08-09 03:50:00.000,0
2026-08-09 03:50:00.000,2026-08-09 04:00:00.000,0
2026-08-09 04:00:00.000,2026-08-09 04:10:00.000,0
2026-08-09 04:10:00.000,2026-08-09 04:20:00.000,0
2026-08-09 04:20:00.000,2026-08-09 04:30:00.000,0
2026-08-09 04:30:00.000,2026-08-09 04:40:00.000,0
2026-08-09 04:40:00.000,2026-08-09 04:50:00.000,0
2026-08-09 04:50:00.000,2026-08-09 05:00:00.000,0
2026-08-09 05:00:00.000,2026-08-09 05:10:00.000,0
2026-08-09 05:10:00.000,2026-08-09 05:20:00.000,0
2026-08-09 05:20:00.000,2026-08-09 05:30:00.000,0
2026-08-09 05:30:00.000,2026-08-09 05:40:00.000,0
2026-08-09 05:40:00.000,2026-08-09 05:50:00.000,0
2026-08-09 05:50:00.000,2026-08-09 06:00:00.000,0
2026-08-09 06:00:00.000,2026-08-09 06:10:00.000,0
2026-08-09 06:10:00.000,2026-08-09 06:20:00.000,0
2026-08-09 06:20:00.000,2026-08-09 06:30:00.000,0
2026-08-09 06:30:00.000,2026-08-09 06:40:00.000,0
2026-08-09 06:40:00.000,2026-08-09 06:50:00.000,0
2026-08-09 06:50:00.000,2026-08-09 07:00:00.000,0
2026-08-09 07:00:00.000,2026-08-09 07:10:00.000,0
2026-08-09 07:10:00.000,2026-08-09 07:20:00.000,0
2026-08-09 07:20:00.000,2026-08-09 07:30:00.000,0
2026-08-09 07:30:00.000,2026-08-09 07:40:00.000,0
2026-08-09 07:40:00.000,2026-08-09 07:50:00.000,0
2026-08-09 07:50:00.000,2026-08-09 08:00:00.000,0
2026-08-09 08:00:00.000,2026-08-09 08:10:00.000,846
2026-08-09 08:10:00.000,2026-08-09 08:20:00.000,526
2026-08-09 08:20:00.000,2026-08-09 08:30:00.000,770
2026-08-09 08:30:00.000,2026-08-09 08:40:00.000,573
2026-08-09 08:40:00.000,2026-08-09 08:50:00.000,752
2026-08-09 08:50:00.000,2026-08-09 09:00:00.000,506
2026-08-09 09:00:00.000,2026-08-09 09:10:00.000,87
2026-08-09 09:10:00.000,2026-08-09 09:20:00.000,54
2026-08-09 09:20:00.000,2026-08-09 09:30:00.000,115
2026-08-09 09:30:00.000,2026-08-09 09:40:00.000,36
2026-08-09 09:40:00.000,2026-08-09 09:50:00.000,130
2026-08-09 09:50:00.000,2026-08-09 10:00:00.000,101
2026-08-09 10:00:00.000,2026-08-09 10:10:00.000,120
2026-08-09 10:10:00.000,2026-08-09 10:20:00.000,164
2026-08-09 10:20:00.000,2026-08-09 10:30:00.000,96
2026-08-09 10:30:00.000,2026-08-09 10:40:00.000,128
2026-08-09 10:40:00.000,2026-08-09 10:50:00.000,26
2026-08-09 10:50:00.000,2026-08-09 11:00:00.000,113
2026-08-09 11:00:00.000,2026-08-09 11:10:00.000,67
2026-08-09 11:10:00.000,2026-08-09 11:20:00.000,26
2026-08-09 11:20:00.000,2026-08-09 11:30:00.000,135
2026-08-09 11:30:00.000,2026-08-09 11:40:00.000,51
2026-08-09 11:40:00.000,2026-08-09 11:50:00.000,169
2026-08-09 11:50:00.000,2026-08-09 12:00:00.000,27
2026-08-09 12:00:00.000,2026-08-09 12:10:00.000,414
2026-08-09 12:10:00.000,2026-08-09 12:20:00.000,428
2026-08-09 12:20:00.000,2026-08-09 12:30:00.000,410
2026-08-09 12:30:00.000,2026-08-09 12:40:00.000,322
2026-08-09 12:40:00.000,2026-08-09 12:50:00.000,343
2026-08-09 12:50:00.000,2026-08-09 13:00:00.000,260
2026-08-09 13:00:00.000,2026-08-09 13:10:00.000,79
2026-08-09 13:10:00.000,2026-08-09 13:20:00.000,42
2026-08-09 13:20:00.000,2026-08-09 13:30:00.000,48
2026-08-09 13:30:00.000,2026-08-09 13:40:00.000,34
2026-08-09 13:40:00.000,2026-08-09 13:50:00.000,102
2026-08-09 13:50:00.000,2026-08-09 14:00:00.000,116
2026-08-09 14:00:00.000,2026-08-09 14:10:00.000,64
2026-08-09 14:10:00.000,2026-08-09 14:20:00.000,101
2026-08-09 14:20:00.000,2026-08-09 14:30:00.000,103
2026-08-09 14:30:00.000,2026-08-09 14:40:00.000,170
2026-08-09 14:40:00.000,2026-08-09 14:50:00.000,133
2026-08-09 14:50:00.000,2026-08-09 15:00:00.000,70
2026-08-09 15:00:00.000,2026-08-09 15:10:00.000,172
2026-08-09 15:10:00.000,2026-08-09 15:20:00.000,164
2026-08-09 15:20:00.000,2026-08-09 15:30:00.000,137
2026-08-09 15:30:00.000,2026-08-09 15:40:00.000,142
2026-08-09 15:40:00.000,2026-08-09 15:50:00.000,165
2026-08-09 15:50:00.000,2026-08-09 16:00:00.000,155
2026-08-09 16:00:00.000,2026-08-09 16:10:00.000,116
2026-08-09 16:10:00.000,2026-08-09 16:20:00.000,98
2026-08-09 16:20:00.000,2026-08-09 16:30:00.000,49
2026-08-09 16:30:00.000,2026-08-09 16:40:00.000,92
2026-08-09 16:40:00.000,2026-08-09 16:50:00.000,167
2026-08-09 16:50:00.000,2026-08-09 17:00:00.000,134
2026-08-09 17:00:00.000,2026-08-09 17:10:00.000,157
2026-08-09 17:10:00.000,2026-08-09 17:20:00.000,58
2026-08-09 17:20:00.000,2026-08-09 17:30:00.000,163
2026-08-09 17:30:00.000,2026-08-09 17:40:00.000,119
2026-08-09 17:40:00.000,2026-08-09 17:50:00.000,67
2026-08-09 17:50:00.000,2026-08-09 18:00:00.000,101
2026-08-09 18:00:00.000,2026-08-09 18:10:00.000,109
2026-08-09 18:10:00.000,2026-08-09 18:20:00.000,35
2026-08-09 18:20:00.000,2026-08-09 18:30:00.000,172
2026-08-09 18:30:00.000,2026-08-09 18:40:00.000,761
2026-08-09 18:40:00.000,2026-08-09 18:50:00.000,785
2026-08-09 18:50:00.000,2026-08-09 19:00:00.000,610
2026-08-09 19:00:00.000,2026-08-09 19:10:00.000,539
2026-08-09 19:10:00.000,2026-08-09 19:20:00.000,785
2026-08-09 19:20:00.000,2026-08-09 19:30:00.000,715
2026-08-09 19:30:00.000,2026-08-09 19:40:00.000,74
2026-08-09 19:40:00.000,2026-08-09 19:50:00.000,60
2026-08-09 19:50:00.000,2026-08-09 20:00:00.000,95
2026-08-09 20:00:00.000,2026-08-09 20:10:00.000,157
2026-08-09 20:10:00.000,2026-08-09 20:20:00.000,77
2026-08-09 20:20:00.000,2026-08-09 20:30:00.000,23
2026-08-09 20:30:00.000,2026-08-09 20:40:00.000,148
2026-08-09 20:40:00.000,2026-08-09 20:50:00.000,173
2026-08-09 20:50:00.000,2026-08-09 21:00:00.000,66
2026-08-09 21:00:00.000,2026-08-09 21:10:00.000,176
2026-08-09 21:10:00.000,2026-08-09 21:20:00.000,76
2026-08-09 21:20:00.000,2026-08-09 21:30:00.000,119
2026-08-09 21:30:00.000,2026-08-09 21:40:00.000,154
2026-08-09 21:40:00.000,2026-08-09 21:50:00.000,137
2026-08-09 21:50:00.000,2026-08-09 22:00:00.000,21
2026-08-09 22:00:00.000,2026-08-09 22:10:00.000,90
2026-08-09 22:10:00.000,2026-08-09 22:20:00.000,34
2026-08-09 22:20:00.000,2026-08-09 22:30:00.000,93
2026-08-09 22:30:00.000,2026-08-09 22:40:00.000,134
2026-08-09 22:40:00.000,2026-08-09 22:50:00.000,71
2026-08-09 22:50:00.000,2026-08-09 23:00:00.000,92
2026-08-09 23:00:00.000,2026-08-09 23:10:00.000,3
2026-08-09 23:10:00.000,2026-08-09 23:20:00.000,25
2026-08-09 23:20:00.000,2026-08-09 23:30:00.000,12
2026-08-09 23:30:00.000,2026-08-09 23:40:00.000,24
2026-08-09 23:40:00.000,2026-08-09 23:50:00.000,0
2026-08-09 23:50:00.000,2026-08-10 00:00:00.000,0
